meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Barbell Collective Final,2025-10-25,Open Men's 110+kg,Anthony Owens,178.45,125,133,140,145,165,172,140,172,312
Barbell Collective Final,2025-10-25,Open Men's 71kg,Hampton Morris,68.65,125,129,-133,172,178,-183,129,178,307
Barbell Collective Final,2025-10-25,Men's Masters (35-39) 110kg,Jason Pendergraph,105.75,122,125,130,157,165,170,130,170,300
Barbell Collective Final,2025-10-25,Men's Masters (45-49) 79kg,matthew gonzalez,77.45,-94,94,101,123,-129,131,101,131,232
Barbell Collective Final,2025-10-25,Men's Masters (35-39) 88kg,Roger Parrilla,86.65,100,103,-106,-120,120,123,103,123,226
Barbell Collective Final,2025-10-25,Open Men's 94kg,Dustin Craig,91.95,95,100,105,120,-125,-128,105,120,225
Barbell Collective Final,2025-10-25,Open Men's 110kg,Jacob Lewis,103.65,-85,-90,90,110,115,-120,90,115,205
Barbell Collective Final,2025-10-25,Men's Masters (35-39) 88kg,William Nollenberger,85.15,-70,70,73,100,-104,104,73,104,177
Barbell Collective Final,2025-10-25,Open Women's 69kg,Alicia Fernandez,68.75,73,76,78,94,-97,97,78,97,175
Barbell Collective Final,2025-10-25,Women's 14-15 Age Group 69kg,Ireland Manor,68.05,70,73,76,91,95,-99,76,95,171
Barbell Collective Final,2025-10-25,Open Women's 86+kg,Halle Rosen,131.75,60,65,70,80,90,94,70,94,164
Barbell Collective Final,2025-10-25,Open Men's 88kg,Chris Chambers,85.85,60,62,66,80,84,90,66,90,156
Barbell Collective Final,2025-10-25,Men's Masters (35-39) 79kg,Jarret Bryan,75.85,65,-71,71,77,-83,84,71,84,155
Barbell Collective Final,2025-10-25,Open Women's 53kg,Virginie Beljour,49.75,61,67,-70,80,82,85,67,85,152
Barbell Collective Final,2025-10-25,Women's Masters (35-39) 77kg,Amanda  Shirley ,75.45,60,63,-66,75,80,-83,63,80,143
Barbell Collective Final,2025-10-25,Men's Masters (40-44) 110kg,Anthony Pantazides Jr,98.35,50,55,60,70,75,80,60,80,140
Barbell Collective Final,2025-10-25,Men's 14-15 Age Group 65kg,Tyson Jenkins ,63.95,-58,-58,58,70,75,-80,58,75,133
Barbell Collective Final,2025-10-25,Women's 16-17 Age Group 77kg,Olivia Drevlow,73.35,52,-55,-55,73,75,78,52,78,130
Barbell Collective Final,2025-10-25,Open Women's 63kg,Alanys Andrade,58.25,57,60,-62,63,66,69,60,69,129
Barbell Collective Final,2025-10-25,Open Women's 77kg,Stephanie N. Ramos Plaza,75.85,-55,55,58,65,-68,70,58,70,128
Barbell Collective Final,2025-10-25,Women's Masters (35-39) 86+kg,Christine Harris,98.45,-51,52,55,-69,71,-74,55,71,126
Barbell Collective Final,2025-10-25,Open Women's 86kg,Stephanie Broadbent,83.35,50,53,55,63,66,70,55,70,125
Barbell Collective Final,2025-10-25,Women's Masters (35-39) 86kg,Emily Malone,84.25,44,49,52,59,65,68,52,68,120
Barbell Collective Final,2025-10-25,Open Women's 63kg,Chloe Farnham,61.95,-50,50,-53,62,66,-70,50,66,116
Barbell Collective Final,2025-10-25,Open Women's 86+kg,Adrianne Boswell,96.15,45,-47,47,62,65,68,47,68,115
Barbell Collective Final,2025-10-25,Open Women's 86kg,BRISA SANCHEZ PLACIDO,81.05,42,44,45,60,63,65,45,65,110
Barbell Collective Final,2025-10-25,Women's Masters (40-44) 77kg,Lachelle  Phillips,73.85,40,42,-44,56,59,-63,42,59,101
Barbell Collective Final,2025-10-25,Open Women's 86+kg,Kathryn Green,156.45,39,41,-43,54,56,-59,41,56,97
Barbell Collective Final,2025-10-25,Open Women's 63kg,Rebecca Levis,61.85,35,38,43,52,-58,-58,43,52,95
Barbell Collective Final,2025-10-25,Men's Masters (55-59) 110kg,Fred PurMort,109.75,35,38,-41,50,-55,55,38,55,93
Barbell Collective Final,2025-10-25,Women's 16-17 Age Group 77+kg,Nadia Howard,96.45,32,34,36,42,45,48,36,48,84
Barbell Collective Final,2025-10-25,Women's 13 Under Age Group 36kg,Rayya Howard,28.75,35,-37,-37,43,45,47,35,47,82
Barbell Collective Final,2025-10-25,Women's Masters (65-69) 63kg,Carrie Thompson,63.05,28,31,-35,40,44,46,31,46,77
Barbell Collective Final,2025-10-25,Open Women's 69kg,Jess Broome,64.15,32,-35,35,-37,37,40,35,40,75
Barbell Collective Final,2025-10-25,Men's 13 Under Age Group 40kg,Lucas Grantham,21.45,7,10,11,9,10,13,11,13,24
Barbell Collective Final,2025-10-25,Women's 13 Under Age Group 36kg,Adelyn Harris,23.75,7,9,10,11,13,14,10,14,24
Barbell Collective Final,2025-10-25,Women's 13 Under Age Group 36kg,Mackenzie  McManious,21.55,7,8,9,8,9,10,9,10,19
Barbell Collective Final,2025-10-25,Women's 13 Under Age Group 36kg,Alice Jenkins,22.35,7,8,-9,8,9,10,8,10,18
Barbell Collective Final,2025-10-25,Women's 13 Under Age Group 36kg,Emma Kahory Fitts,20.75,5,6,7,7,8,9,7,9,16
Barbell Collective Final,2025-10-25,Open Women's 86kg,Abby  Sitten ,81.65,40,43,-46,-63,-63,-63,43,0,0
