meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Summer SAS I,2026-06-06,Open Men's 94kg,Jacob Senate,92.5,115,120,0,140,145,153,120,153,273
Summer SAS I,2026-06-06,Open Men's 79kg,Cameron Dowling,78.75,110,110,0,140,141,150,110,150,260
Summer SAS I,2026-06-06,Open Men's 110kg,Brent Jones,97.75,109,114,115,140,144,0,115,144,259
Summer SAS I,2026-06-06,Open Men's 79kg,Elijah Pak,74.09,100,109,112,140,144,0,112,144,256
Summer SAS I,2026-06-06,Open Men's 110kg,Marshall Patzner,95.15,105,107,109,144,144,145,109,145,254
Summer SAS I,2026-06-06,Open Men's 88kg,David Amerson,84.5,100,103,105,130,135,0,105,135,240
Summer SAS I,2026-06-06,Open Men's 88kg,Vincent Yocco,84.15,96,101,107,118,130,130,107,130,237
Summer SAS I,2026-06-06,Open Men's 110kg,Joe Senate,102.35,90,100,102,110,115,0,102,115,217
Summer SAS I,2026-06-06,Open Men's 94kg,Simeon King,92.9,90,95,100,105,110,115,100,115,215
Summer SAS I,2026-06-06,Open Men's 88kg,Benjamin Busarow,85.3,90,95,97,108,113,0,97,113,210
Summer SAS I,2026-06-06,Open Women's 69kg,Yuliana Lopez,66.15,70,73,75,94,97,102,75,102,177
Summer SAS I,2026-06-06,Open Men's 71kg,Cesar Ivan Terminel Zaragoza,69.35,60,65,70,85,90,0,70,90,160
Summer SAS I,2026-06-06,Open Men's 79kg,Michael Dowling,75.5,60,65,65,70,80,90,65,90,155
Summer SAS I,2026-06-06,Open Women's 77kg,Brittany Turcott,71.35,52,52,52,68,71,74,52,74,126
Summer SAS I,2026-06-06,Open Women's 53kg,Paige Steuber,52.15,50,53,0,60,63,65,53,65,118
Summer SAS I,2026-06-06,Open Women's 58kg,Samantha Courtney,57.15,41,43,45,58,61,64,45,64,109
Summer SAS I,2026-06-06,Open Women's 86+kg,Kirstyn Vessey,113.75,46,49,0,55,58,0,49,58,107
Summer SAS I,2026-06-06,Open Women's 58kg,Claire Nechiporenko,55.95,32,35,37,38,42,45,37,45,82
Summer SAS I,2026-06-06,Open Women's 86kg,Lenore Grijalva,83.95,30,32,34,42,45,48,34,48,82
