meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Battle Born Classic 2026,2026-02-07,Junior Men's 71kg,Maddux Hernandez,67.9,90,93,-95,112,-116,118,93,118,211
Battle Born Classic 2026,2026-02-07,Junior Men's 79kg,Eziah Talancon,72.5,75,80,85,105,110,115,85,115,200
Battle Born Classic 2026,2026-02-07,Men's Masters (35-39) 94kg,Brad Patocka,93.5,70,75,80,105,112,116,80,116,196
Battle Born Classic 2026,2026-02-07,Men's Masters (50-54) 71kg,Sean Barclay,69.6,75,78,81,85,90,100,81,100,181
Battle Born Classic 2026,2026-02-07,Open Men's 79kg,Nathan Militante,76.2,67,-71,-71,92,97,-102,67,97,164
Battle Born Classic 2026,2026-02-07,Men's 16-17 Age Group 79kg,Fred Lee,71.9,55,58,60,75,79,82,60,82,142
Battle Born Classic 2026,2026-02-07,Women's Masters (35-39) 69kg,Anna Gilarski,64.8,-55,55,60,65,-70,70,60,70,130
Battle Born Classic 2026,2026-02-07,Men's 16-17 Age Group 65kg,Parker Myers,61.1,48,51,54,73,-77,-77,54,73,127
Battle Born Classic 2026,2026-02-07,Women's Masters (50-54) 58kg,Soupha Jones,57.65,48,50,-52,58,61,64,50,64,114
Battle Born Classic 2026,2026-02-07,Women's Masters (65-69) 63kg,Tierney Korotkin,61.9,37,39,-41,49,-52,52,39,52,91
Battle Born Classic 2026,2026-02-07,Men's 13 Under Age Group 56kg,Matthew Parento,54.6,34,37,-40,44,47,50,37,50,87
Battle Born Classic 2026,2026-02-07,Men's 13 Under Age Group 48kg,Paden Branca,44.6,27,30,32,38,40,42,32,42,74
Battle Born Classic 2026,2026-02-07,Women's 16-17 Age Group 58kg,Jayla Kirkland,54.6,24,25,28,35,38,40,28,40,68
Battle Born Classic 2026,2026-02-07,Men's 13 Under Age Group 52kg,Henry Drake,52,20,22,-24,28,30,-32,22,30,52
Battle Born Classic 2026,2026-02-07,Men's 13 Under Age Group 36kg,Payton Hernandez,34,13,14,15,18,20,22,15,22,37
