meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
The Training Hall Open 25',2025-04-26,Open Men's +109kg,Logan Yates,114,120,125,132,140,148,155,132,155,287
The Training Hall Open 25',2025-04-26,Open Men's 109kg,Fernando Miranda-Fred,105,115,120,125,145,150,155,125,155,280
The Training Hall Open 25',2025-04-26,Open Men's 96kg,Joseph Clark,94,120,125,130,145,-150,-150,130,145,275
The Training Hall Open 25',2025-04-26,Men's Masters (40-44) +109kg,Samuel Dowdy Jr,124,-99,-103,103,132,138,145,103,145,248
The Training Hall Open 25',2025-04-26,Open Men's 89kg,Michael Parrish,89,92,-95,-100,115,120,125,92,125,217
The Training Hall Open 25',2025-04-26,Open Men's 73kg,Timmy Huynh,73,76,79,-82,92,96,-100,79,96,175
The Training Hall Open 25',2025-04-26,Open Men's +109kg,Mario Gloria,115,75,-80,-80,90,95,100,75,100,175
The Training Hall Open 25',2025-04-26,Open Men's 96kg,Nathaniel Yannuzzi,91,65,70,-75,91,96,101,70,101,171
The Training Hall Open 25',2025-04-26,Men's 16-17 Age Group 81kg,Max Ferrara,75,67,71,-75,92,96,100,71,100,171
The Training Hall Open 25',2025-04-26,Women's 16-17 Age Group 71kg,Allie Nichols,65,67,-70,70,87,90,93,70,93,163
The Training Hall Open 25',2025-04-26,Open Women's +87kg,Ashantai Ellis,110,67,69,71,86,89,-92,71,89,160
The Training Hall Open 25',2025-04-26,Open Women's 64kg,Cari Griffin,62,65,68,70,84,88,90,70,90,160
The Training Hall Open 25',2025-04-26,Women's Masters (35-39) 76kg,Samantha Josephine Abellar,74,66,-70,-70,85,90,93,66,93,159
The Training Hall Open 25',2025-04-26,Men's 14-15 Age Group 73kg,Bradley Garza,72,55,60,65,-75,80,85,65,85,150
The Training Hall Open 25',2025-04-26,Women's Masters (35-39) 71kg,Ellen  Williams,71,67,-70,-70,76,80,83,67,83,150
The Training Hall Open 25',2025-04-26,Men's 16-17 Age Group 67kg,Leonardo Davila,66,57,62,65,75,-80,80,65,80,145
The Training Hall Open 25',2025-04-26,Open Women's 59kg,Alissa Gensamer,59,53,56,59,78,-82,82,59,82,141
The Training Hall Open 25',2025-04-26,Women's Masters (35-39) 59kg,Sarah Whatley,59,56,59,62,68,72,75,62,75,137
The Training Hall Open 25',2025-04-26,Men's 14-15 Age Group 67kg,Dre Solano,64,50,55,60,60,65,70,60,70,130
The Training Hall Open 25',2025-04-26,Open Men's 96kg,Samuel Spidle,92,40,45,50,55,63,70,50,70,120
The Training Hall Open 25',2025-04-26,Junior Women's 64kg,Natalie Hata,62,47,50,-53,63,66,69,50,69,119
The Training Hall Open 25',2025-04-26,Open Women's 76kg,Gabriela Ramirez,75,45,48,50,57,61,64,50,64,114
The Training Hall Open 25',2025-04-26,Women's Masters (55-59) 71kg,Kristin Johnson,69,44,46,47,55,57,-60,47,57,104
The Training Hall Open 25',2025-04-26,Women's 16-17 Age Group 49kg,Ella Vaughn,47,40,44,47,50,54,57,47,57,104
The Training Hall Open 25',2025-04-26,Junior Women's 81kg,Lucy Hargrave,81,40,43,45,50,54,58,45,58,103
The Training Hall Open 25',2025-04-26,Open Women's 76kg,Sasha Mullins,72,43,46,-50,-52,53,56,46,56,102
The Training Hall Open 25',2025-04-26,Women's Masters (45-49) 64kg,Latisha Hoover,62,35,38,41,45,48,51,41,51,92
The Training Hall Open 25',2025-04-26,Men's 16-17 Age Group 49kg,Maximilian Davila,47,35,38,40,45,49,51,40,51,91
The Training Hall Open 25',2025-04-26,Women's Masters (50-54) 71kg,Mirrya Huszka,65,35,38,40,43,46,50,40,50,90
The Training Hall Open 25',2025-04-26,Women's 16-17 Age Group 64kg,Sasha McClain,62,35,37,40,45,48,-52,40,48,88
The Training Hall Open 25',2025-04-26,Open Women's 64kg,Siyu Liu,60,-36,36,-38,43,46,48,36,48,84
The Training Hall Open 25',2025-04-26,Men's 14-15 Age Group 61kg,Igor Kulikov,60,30,33,-36,40,45,49,33,49,82
The Training Hall Open 25',2025-04-26,Men's 14-15 Age Group 55kg,Atreyu Letson,51,32,-35,35,41,-45,45,35,45,80
The Training Hall Open 25',2025-04-26,Men's 14-15 Age Group 61kg,Sviatoslav Kulikov,56,30,33,-35,40,43,-46,33,43,76
The Training Hall Open 25',2025-04-26,Women's Masters (60-64) 87kg,Ulla Datta,83,26,27,28,36,38,39,28,39,67
The Training Hall Open 25',2025-04-26,Men's 13 Under Age Group 49kg,Marcos Gonzalez,47,20,22,25,30,33,36,25,36,61
The Training Hall Open 25',2025-04-26,Women's 16-17 Age Group 49kg,Irelyn McClain,47,23,-25,-25,-31,32,35,23,35,58
The Training Hall Open 25',2025-04-26,Women's 13 Under Age Group 33kg,Zoey Dunn,31,12,15,-18,15,17,18,15,18,33
