meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 85 kg,Michael Piscopo,78.8,118,-125,125,170,-175,-175,125,170,295
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 94 kg,Nicholas Bramble,88.3,110,-115,115,135,-140,-143,115,135,250
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's+105 kg,Dion Lambert,110.4,96,100,104,121,127,133,104,133,237
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 69 kg,Stephen Short,65.5,97,102,106,121,-126,-126,106,121,227
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 69 kg,Jerome Smith,65.7,97,101,-104,119,-124,-129,101,119,220
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 69 kg,Noah Casey,68.9,85,90,-95,105,-110,110,90,110,200
United States Olympic Training Center 15U Camp Competition,2016-08-05,Men's 14-15 Age Group +85 kg,J. Lee Miller,93.6,82,-87,87,91,96,101,87,101,188
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 62 kg,Logan Griffith,57.6,74,77,-80,100,105,-110,77,105,182
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 62 kg,Case Cosentino,61.4,75,78,83,95,98,-102,83,98,181
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 56 kg,Antwan Kilbert,56,77,80,-83,-96,96,-105,80,96,176
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 16-17 Age Group 63 kg,Shelby Neal,59.6,67,70,72,90,94,-96,72,94,166
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group +69 kg,Marya Drabicki,70.9,70,-73,74,80,85,90,74,90,164
United States Olympic Training Center 15U Camp Competition,2016-08-05,Men's 14-15 Age Group 56 Kg,Elijah Moussiaux,53.2,65,-70,72,85,-90,90,72,90,162
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group +69 kg,Nia Walker,79.1,67,70,-74,83,-86,-90,70,83,153
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group +69 kg,Na'Erykah Goodwin,75.7,65,-68,-68,81,86,-90,65,86,151
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group 58 kg,Peyton Brown,57.7,64,-67,67,79,83,-85,67,83,150
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group 63 kg,Alexandra Thornton,60,61,65,-68,78,82,85,65,85,150
United States Olympic Training Center 15U Camp Competition,2016-08-05,Men's 14-15 Age Group 50 Kg,Bryant Phelps,49.8,62,65,-68,-80,82,-85,65,82,147
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group +69 kg,Tacara Frazier,77.7,56,58,60,67,-71,71,60,71,131
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 85 kg,Kolton Koontz,81.1,122,129,-136,-145,-145,-145,129,0,129
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 13 Under Age Group 53kg,Abby Raymond,50.6,54,56,58,67,-69,-69,58,67,125
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group 48 kg,Olivia Chardon,45.6,50,53,-56,63,67,70,53,70,123
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group 53 kg,Maryah Collins,52.1,52,-55,55,68,-71,-72,55,68,123
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group 44 kg,Emma Nye,43.5,48,-51,-52,62,65,-66,48,65,113
United States Olympic Training Center 15U Camp Competition,2016-08-05,Men's 13 Under Age Group 44kg,Kye Bryant,39.3,47,50,-54,56,61,-65,50,61,111
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 13 Under Age Group 48kg,Olivia Reeves,47.9,48,-50,50,60,-65,-65,50,60,110
United States Olympic Training Center 15U Camp Competition,2016-08-05,Men's 13 Under Age Group 44kg,Donald Luttrell,43.8,45,48,-53,58,-61,-61,48,58,106
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 13 Under Age Group 39kg,Kaiya Bryant,37.1,-36,36,38,-48,48,51,38,51,89
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 13 Under Age Group 35kg,Destiny Snider,32.8,31,-33,33,38,40,-42,33,40,73
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 16-17 Age Group 58 kg,Kaela Stephano,54.6,68,72,-76,-86,-86,-86,72,0,72
United States Olympic Training Center 15U Camp Competition,2016-08-05,Women's 14-15 Age Group +69 kg,Ava Davis,76.1,-61,65,69,0,0,0,69,0,69
United States Olympic Training Center 15U Camp Competition,2016-08-05,Open Men's 85 kg,Josh Piasecki,80.6,-115,-115,-115,0,0,0,0,0,0
