meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Open Men's 96kg,Lorenzo Gutierrez,94.4,100,105,111,120,125,131,111,131,242
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Open Men's 109kg,Michael Joseph,104.7,95,-99,100,124,128,133,100,133,233
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Junior Men's 109kg,Adam Webb,105.6,95,100,105,114,120,126,105,126,231
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Open Men's 81kg,Zhangchi Wang,75.9,80,85,90,100,-105,110,90,110,200
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Open Men's 102kg,Jobert John Buendia,99.3,-80,-80,80,100,108,112,80,112,192
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Open Men's 73kg,Lance Serrano,72.75,65,70,-75,95,100,-105,70,100,170
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Open Men's 89kg,Mark Maldonado,86.96,65,68,71,82,85,88,71,88,159
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Junior Women's 59kg,Alexandra Hibbs,57.83,68,71,-74,80,-84,85,71,85,156
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Open Women's 71kg,Quinnie Remick,68.85,60,63,65,-68,68,72,65,72,137
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Women's Masters (35-39) 64kg,Natalie Jean Vezina,62.1,53,56,-59,72,75,-80,56,75,131
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Open Women's 76kg,Vanessa Rodriguez,73.75,-51,51,-55,71,-74,-75,51,71,122
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Women's Masters (45-49) 64kg,Genessee Quizon,63.9,52,-54,-54,-65,65,66,52,66,118
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Open Women's 87kg,Melissa Soqui,81.3,50,54,-58,60,-64,-65,54,60,114
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Women's Masters (40-44) 64kg,Cristina Garcia-Versteegh,61.45,41,44,45,57,-61,62,45,62,107
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Open Women's 64kg,Estefania Carrillo,60.75,-41,41,-45,54,56,58,41,58,99
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Women's Masters (35-39) 81kg,Michele Toma,79.4,36,40,43,-48,50,55,43,55,98
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Women's 16-17 Age Group 55kg,Gianna Tovar,54.85,35,37,39,47,49,51,39,51,90
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Women's Masters (50-54) 59kg,Leandra Smith,58.95,35,-39,39,-48,48,50,39,50,89
2025 Rising Tides Developmental and HDWA Open,2025-05-09,Women's Masters (35-39) 81kg,Amber Stephan,78.55,30,33,36,40,43,-45,36,43,79
2025 Rising Tides Developmental and HDWA Open,2025-05-10,Open Men's +109kg,Henry Manukyan,180,-105,-105,-105,110,123,-128,0,123,0
