meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
2026 Rising Tides Weightlifting Meet,2026-04-18,Open Men's 94kg,Sylvin Peaden,93.6,97,-100,100,117,123,126,100,126,226
2026 Rising Tides Weightlifting Meet,2026-04-18,Men's Masters (35-39) 110+kg,Marcel acebo,111,90,-95,-97,110,115,120,90,120,210
2026 Rising Tides Weightlifting Meet,2026-04-18,Open Men's 94kg,Diego Espinosa,94,65,70,75,100,105,-115,75,105,180
2026 Rising Tides Weightlifting Meet,2026-04-18,Open Women's 63kg,Ellecia Bittner,60.85,62,65,-68,82,86,90,65,90,155
2026 Rising Tides Weightlifting Meet,2026-04-18,Open Men's 79kg,Calder Orrell,72.45,54,58,-63,72,76,81,58,81,139
2026 Rising Tides Weightlifting Meet,2026-04-18,Open Women's 86kg,Alyssa Rocha,85.05,55,58,61,65,70,75,61,75,136
2026 Rising Tides Weightlifting Meet,2026-04-18,Open Women's 77kg,Intisar Hassouneh,69.2,52,55,58,65,68,70,58,70,128
2026 Rising Tides Weightlifting Meet,2026-04-18,Junior Women's 53kg,Amelie Parrish,52.15,42,-45,45,-52,54,-59,45,54,99
2026 Rising Tides Weightlifting Meet,2026-04-18,Women's Masters (40-44) 77kg,KALIN TURRI,76.05,40,-44,-44,49,-52,53,40,53,93
2026 Rising Tides Weightlifting Meet,2026-04-18,Junior Women's 58kg,Dihini Withana,55.5,38,40,-43,48,-51,-51,40,48,88
2026 Rising Tides Weightlifting Meet,2026-04-18,Women's Masters (40-44) 77kg,Kathleen Hafeli,69.1,-57,-57,-58,67,-70,-70,0,67,0
