meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Battle Born Classic 2025,2025-04-12,Open Men's +109kg,Isaac Salas,115.8,115,120,-125,155,162,-167,120,162,282
Battle Born Classic 2025,2025-04-12,Men's Masters (35-39) 96kg,ERIC WYLIE,95.5,103,104,-106,115,120,125,104,125,229
Battle Born Classic 2025,2025-04-12,Men's 16-17 Age Group +102kg,Zachery Scott,132.5,78,84,90,110,-125,125,90,125,215
Battle Born Classic 2025,2025-04-12,Men's 16-17 Age Group 67kg,Maddux Hernandez,65.5,80,83,86,105,110,-114,86,110,196
Battle Born Classic 2025,2025-04-12,Open Women's 87kg,Blayney Adamson,85.25,62,64,67,76,-79,79,67,79,146
Battle Born Classic 2025,2025-04-12,Open Women's 64kg,LAUREN CZARNECKI,60.75,60,-64,-65,-73,-75,75,60,75,135
Battle Born Classic 2025,2025-04-12,Men's 16-17 Age Group 61kg,Parker Myers,57.7,48,-50,51,70,-73,73,51,73,124
Battle Born Classic 2025,2025-04-12,Women's Masters (45-49) 64kg,Maria Bruno,63.3,47,-49,50,69,-71,71,50,71,121
Battle Born Classic 2025,2025-04-12,Women's Masters (45-49) 76kg,Keeta Duke,76,41,44,48,62,66,73,48,73,121
Battle Born Classic 2025,2025-04-12,Men's 14-15 Age Group 73kg,Fred Lee,68.7,44,47,50,65,69,-73,50,69,119
Battle Born Classic 2025,2025-04-12,Women's Masters (35-39) 71kg,Delaney Geissinger,68.8,48,50,-52,62,-66,-66,50,62,112
Battle Born Classic 2025,2025-04-12,Women's Masters (35-39) 76kg,Christine Moffit,72.05,40,43,-46,56,-59,61,43,61,104
Battle Born Classic 2025,2025-04-12,Men's 13 Under Age Group 49kg,Matthew Parento,46.5,30,33,36,38,41,44,36,44,80
Battle Born Classic 2025,2025-04-12,Men's 13 Under Age Group 55kg,Henry Drake,49.8,11,13,14,17,19,21,14,21,35
Battle Born Classic 2025,2025-04-12,Men's 13 Under Age Group 32kg,Payton Hernandez,31.2,13,14,-15,18,19,20,14,20,34
