meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 102kg,Jesus Arocho,96.09,120,127,132,155,165,-170,132,165,297
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 109kg,Noah Ottenstein,106.08,-106,106,112,143,152,-160,112,152,264
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 96kg,Connor Reilly,95.37,-108,-108,108,130,135,-140,108,135,243
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Andrew Fatse,80.25,-100,105,-110,125,130,-135,105,130,235
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 89kg,Darrin Fulkerson,86.03,95,98,101,130,134,-139,101,134,235
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's +109kg,Leighton Rodriguez,126.88,90,97,-102,125,130,135,97,135,232
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 96kg,Paul Studdard,91.87,95,100,105,120,-126,126,105,126,231
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Harrison Schreiner,79.37,85,95,-100,120,125,-130,95,125,220
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Eric Horne,80.22,100,-105,-106,120,-125,-125,100,120,220
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 89kg,Trevor Brunelle,87,90,95,-98,115,120,125,95,125,220
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 89kg,James Aguilar,86.5,91,96,-100,113,-119,122,96,122,218
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 96kg,Zachariah Rollins,93.24,90,-94,-95,125,-130,-130,90,125,215
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Jason Anderson,80.21,83,86,90,111,116,121,90,121,211
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 89kg,Glen Lucero,86.69,88,-92,92,112,118,-123,92,118,210
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 102kg,Jeremy Cimbron,101.11,85,-90,93,108,-114,116,93,116,209
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Steven Brough,80.11,80,-85,87,105,110,115,87,115,202
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 73kg,Yosh Stoklosa,71.97,-83,85,-90,110,-115,-118,85,110,195
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 102kg,Stephen Powell,97.36,80,84,87,100,105,108,87,108,195
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Jasson Roman,80.32,71,-78,78,110,116,-118,78,116,194
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 73kg,Taylor Gustafson Ives,71.74,74,78,82,107,111,-115,82,111,193
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Joshua Mendonca,80.66,88,-92,-95,98,-102,102,88,102,190
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 89kg,Lucas Skrobish,88.24,75,78,-85,103,108,-113,78,108,186
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 109kg,Stephen Rose,104.36,60,70,80,65,80,100,80,100,180
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Brett Valego,80.16,70,75,-80,95,100,-105,75,100,175
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 87kg,Jessica Carlson,86.92,73,-77,-80,90,95,-100,73,95,168
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 102kg,Ryan Scott,97.35,70,-77,-77,88,92,-95,70,92,162
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 61kg,Treijon Johnson,60.75,60,65,-70,80,88,92,65,92,157
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 89kg,Daniel Camilleri,87.53,65,67,70,80,83,87,70,87,157
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Thomas Kiczuk,78.72,60,63,67,83,85,88,67,88,155
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 64kg,Jenna Fulkerson,62.91,64,66,68,84,86,-88,68,86,154
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 64kg,Giana Gleeson,62.85,61,64,-69,82,87,89,64,89,153
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 59kg,Courtney Bothwell,58.21,62,64,67,80,84,-87,67,84,151
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 87kg,Christa Larence,85.04,62,65,-68,82,86,-89,65,86,151
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 102kg,James McCormick,99.87,62,65,-68,82,-85,86,65,86,151
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 59kg,Monica Tunez,58.86,60,63,-67,80,83,-88,63,83,146
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's +87kg,Marie Agbah Hughes,112.38,58,61,-64,78,-82,82,61,82,143
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 89kg,Robert Taylor,84.81,58,-61,61,72,75,-77,61,75,136
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Kenneth Kelly,80.6,58,62,64,68,71,-74,64,71,135
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 64kg,Deirdre Murphy,63.23,53,56,61,64,70,73,61,73,134
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (35-39) 64kg,Melissa Farrell,61.22,55,58,-61,66,70,73,58,73,131
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 71kg,Abbie Maguire,69.08,54,55,-58,66,69,72,55,72,127
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (50-54) +87kg,pamela brooks,100.62,48,51,53,69,73,-76,53,73,126
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 64kg,Kelsey Guminiak,63.45,52,-56,-57,67,73,-79,52,73,125
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 71kg,Jocelyn Stinson,69.29,52,55,-58,65,69,-72,55,69,124
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 76kg,Sioban Gilligan,73.57,49,53,-56,63,68,71,53,71,124
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 73kg,Aiden Gardner,69.72,48,51,54,60,64,68,54,68,122
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 49kg,Elana Nack,48.71,50,53,55,62,66,-69,55,66,121
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (45-49) 59kg,Jennifer Schaefer,57.49,52,-55,-57,63,67,-70,52,67,119
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (35-39) 64kg,Bianca Gallagher,63.98,48,50,-52,63,66,-69,50,66,116
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (35-39) 71kg,Laura Murgo,68.92,46,-49,-51,66,69,-72,46,69,115
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (40-44) 81kg,Melissa Jorczak,78.62,45,50,-55,55,60,65,50,65,115
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (35-39) 64kg,Jennifer Benoit,63.91,-46,46,-49,55,-58,58,46,58,104
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (45-49) 76kg,Carla OBrien,75.48,44,47,-50,57,-60,-61,47,57,104
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 59kg,Maria Romo Palafox,58.3,38,42,-42,-55,58,61,42,61,103
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 81kg,Jeffrey Nelson,80,-86,-86,-88,100,-104,-107,0,100,100
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 55kg,Elizabeth Baledes,52.1,-40,40,-42,55,58,-61,40,58,98
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (40-44) 71kg,Molly Leber,70.27,39,-40,-40,55,-57,-58,39,55,94
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (60-64) 71kg,Anne Pinto,66.33,35,38,-41,48,51,55,38,55,93
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Men's 96kg,William Bullard,95.25,-71,-75,-75,90,-95,-95,0,90,90
2019 Northeastern United States Weightlifting Competition,2019-01-20,Open Women's 64kg,Charice Lim,62.07,-37,37,-38,46,-48,-48,37,46,83
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's Masters (55-59) 76kg,Kathleen Ferner,72.68,30,32,34,41,44,48,34,48,82
2019 Northeastern United States Weightlifting Competition,2019-01-20,Women's 13 Under Age Group 40kg,Ava Giorgi,39.34,29,31,33,38,41,44,33,44,77
