event,date,category,lifter_name,bodyweight,snatch_1,snatch_2,snatch_3,cj_1,cj_2,cj_3,best_snatch,best_cj,total
REG 2M Lan HMS - US W 2,2020-02-08,U15 Men 55,LAEMLIN Yoan,53.8,31.0,34.0,-37.0,41.0,45.0,-48.0,34.0,45.0,79.0
REG 2M Lan HMS - US W 2,2020-02-08,U17 Men 67,LUMBRERAS Raul,64.4,55.0,60.0,63.0,72.0,76.0,78.0,63.0,78.0,141.0
REG 2M Lan HMS - US W 2,2020-02-08,U17 Men >102,LAEMLIN Jules,120.0,72.0,75.0,-78.0,92.0,96.0,-101.0,75.0,96.0,171.0
REG 2M Lan HMS - US W 2,2020-02-08,U20 Men 67,KATT Joshua,66.9,62.0,65.0,-68.0,81.0,85.0,87.0,65.0,87.0,152.0
REG 2M Lan HMS - US W 2,2020-02-08,U20 Men 81,PETER Killian,74.6,60.0,63.0,65.0,78.0,82.0,84.0,65.0,84.0,149.0
REG 2M Lan HMS - US W 2,2020-02-08,U20 Men 89,THOMASSON Yann,88.6,103.0,110.0,115.0,130.0,135.0,140.0,115.0,140.0,255.0
REG 2M Lan HMS - US W 2,2020-02-08,U20 Men 89,WALTI Lucas,81.5,-80.0,-80.0,-80.0,85.0,90.0,-96.0,-80.0,90.0,90.0
REG 2M Lan HMS - US W 2,2020-02-08,U20 Men 96,DRAPP Aurelien,93.7,78.0,81.0,85.0,-100.0,101.0,105.0,85.0,105.0,190.0
REG 2M Lan HMS - US W 2,2020-02-08,SEN Men 73,CUVILLIER Valentin,72.3,103.0,110.0,115.0,130.0,135.0,140.0,115.0,140.0,255.0
REG 2M Lan HMS - US W 2,2020-02-08,SEN Men 73,GUINDOS Vincent,67.1,-78.0,78.0,-81.0,95.0,100.0,-105.0,78.0,100.0,178.0
REG 2M Lan HMS - US W 2,2020-02-08,SEN Men 73,GIORGIANI Quentin,68.5,67.0,70.0,-73.0,88.0,92.0,-96.0,70.0,92.0,162.0
