event,date,category,lifter_name,bodyweight,snatch_1,snatch_2,snatch_3,cj_1,cj_2,cj_3,best_snatch,best_cj,total
AURA - Challenge Avenir Isere,2021-07-25,U15 Men 61,BELLE Luc,61.0,30.0,33.0,35.0,40.0,43.0,46.0,35.0,46.0,81.0
AURA - Challenge Avenir Isere,2021-07-25,U17 Men 67,EYDELON-MONTAL Yoan,63.8,53.0,57.0,60.0,70.0,-74.0,78.0,60.0,78.0,138.0
AURA - Challenge Avenir Isere,2021-07-25,U17 Men 73,GODARD Tanguy,69.4,76.0,80.0,-83.0,90.0,95.0,-100.0,80.0,95.0,175.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 73,ROBERT Damien,69.9,75.0,85.0,90.0,100.0,105.0,-115.0,90.0,105.0,195.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 73,BUSQUES Emmanuel,71.2,84.0,-87.0,-88.0,105.0,110.0,-113.0,84.0,110.0,194.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 81,CHERABA ABDELFTTAH Abdelfettah,76.4,90.0,95.0,-0.0,110.0,115.0,-120.0,95.0,115.0,210.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 81,JUSTET Julien,73.6,80.0,-85.0,-85.0,100.0,-105.0,-105.0,80.0,100.0,180.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 96,COUTURIER Fabien,92.1,93.0,-95.0,95.0,-115.0,115.0,-120.0,95.0,115.0,210.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 96,COUTE Brice,91.1,70.0,75.0,-80.0,95.0,-105.0,-105.0,75.0,95.0,170.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 102,REYNAUD Davy,100.5,-83.0,83.0,-87.0,103.0,107.0,-110.0,83.0,107.0,190.0
AURA - Challenge Avenir Isere,2021-07-25,SEN Men 102,LOPEZ Maxime,97.0,-65.0,70.0,-73.0,95.0,100.0,-105.0,70.0,100.0,170.0
