event,date,category,lifter_name,bodyweight,snatch_1,snatch_2,snatch_3,cj_1,cj_2,cj_3,best_snatch,best_cj,total
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 40,BOUSSARD Killyan,35.5,18.0,20.0,22.0,24.0,26.0,28.0,42.0,54.0,96.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 40,LAFONTAINE Hugo,39.9,18.0,20.0,-22.0,28.0,30.0,-32.0,38.0,58.0,96.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 40,BARGEOT Marius,39.7,12.0,14.0,16.0,18.0,20.0,22.0,30.0,42.0,72.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 40,LIBERT Quentin,38.9,12.0,14.0,-16.0,16.0,18.0,20.0,26.0,38.0,64.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 40,HERIT Thomas,36.6,10.0,-12.0,12.0,16.0,18.0,20.0,22.0,38.0,60.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 40,GEFFRELOT Gaelig,36.6,8.0,10.0,12.0,-12.0,12.0,14.0,22.0,26.0,48.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 49,BOUCHARD Khalis,47.8,16.0,18.0,20.0,22.0,-24.0,-24.0,38.0,0.0,0.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 55,BERNARD Raphael,50.9,12.0,-14.0,14.0,18.0,20.0,22.0,26.0,42.0,68.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 61,TRINQUETEL Mattenzo,55.9,26.0,28.0,30.0,32.0,34.0,36.0,58.0,70.0,128.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 67,BERTHAULT Mathéo,62.5,18.0,20.0,-22.0,24.0,26.0,28.0,38.0,54.0,92.0
BFC - Challenge Avenir - Epinac - 3°T,2022-02-09,U13 M 73,BERNARDIN Heydan,67.9,36.0,38.0,40.0,42.0,44.0,46.0,78.0,90.0,168.0
