event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Titans Open Competition,2016-04-23,female,Madeline Wu,61.19,63,,,81,,,63,81,144,AUS
Titans Open Competition,2016-04-23,male,Joshua Wu,68.24,95,,,126,,,95,126,221,AUS
Titans Open Competition,2016-04-23,male,Andrew Rajeevan,76.17,100,-105,105,115,123,-128,105,123,228,AUS
Titans Open Competition,2016-04-23,male,Vu Tran,82.41,100,-105,-107,125,130,,100,130,230,AUS
Titans Open Competition,2016-04-23,male,Joseph Campbell,83.39,95,-100,-100,125,,,95,125,220,AUS
Titans Open Competition,2016-04-23,male,Adrian Mena,84.09,-83,-88,90,115,120,-123,90,120,210,AUS
Titans Open Competition,2016-04-23,male,Tyson Hudson,88.17,95,100,-102,125,130,,100,130,230,AUS
Titans Open Competition,2016-04-23,male,Craig Edwards,92.73,85,-90,90,-110,110,-115,90,110,200,AUS
Titans Open Competition,2016-04-23,male,David Fletcher,89.99,75,80,-85,100,-110,-110,80,100,180,AUS
Titans Open Competition,2016-04-23,male,Michael Inskip,94.31,100,107,112,130,-137,137,112,137,249,AUS
Titans Open Competition,2016-04-23,male,Mathew Johns,115.75,-112,-112,-112,,,,0,0,0,AUS
Titans Open Competition,2016-04-23,male,Stephen Johnstone,93.93,77,83,85,103,-108,,85,103,188,AUS
