event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Monique Booth,40.42,15,-17,17,18,21,23,17,23,40,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Charrae Myers,59.06,55,58,-60,69,72,-74,58,72,130,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Odette Carpenter,58.06,42,46,50,56,60,64,50,64,114,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Katie Parker,63.92,34,38,41,55,60,64,41,64,105,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Telyshia Jones,67.82,43,46,-50,57,-60,-60,46,57,103,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Katharine Olechowski,80.46,60,62,65,78,-83,-85,65,78,143,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Brooke Tsakirakis,57.60,43,-45,45,63,-66,-66,45,63,108,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Lynette Gotts,70.74,26,28,30,30,35,37,30,37,67,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Melanie Richardson,79.96,37,40,42,52,55,-58,42,55,97,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,female,Kellie Boon,91.54,22,25,27,34,40,41,27,41,68,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Dominic Newman,61.30,26,29,31,41,44,46,31,46,77,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Trent Johnstone,76.96,67,70,72,95,100,105,72,105,177,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Aaron Bruce,82.54,90,95,100,130,-135,-135,100,130,230,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Stefan Lendvay,81.66,70,75,-80,100,-107,110,75,110,185,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Tim Sumpton,84.22,-66,66,70,86,-90,92,70,92,162,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Dylan Oakford,92.76,108,112,115,135,140,-145,115,140,255,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Jake Moore,90.26,105,110,115,134,139,-144,115,139,254,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Ryan Harley,88.54,54,57,60,72,76,80,60,80,140,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Anthony Wilson,95.70,90,-95,95,120,125,130,95,130,225,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Nathan O'Halloran,98.22,62,66,70,90,95,100,70,100,170,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Jordan Gotts,96.00,50,55,57,63,67,-70,57,67,124,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Scott Taylor,107.62,95,100,-105,115,120,125,100,125,225,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Russell Kapper,71.54,-75,75,-80,92,97,100,75,100,175,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Zac Millhouse,72.06,64,68,71,78,83,86,71,86,157,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Shaun Leonard,76.52,60,65,67,80,85,87,67,87,154,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Dale Hall-Bowden,91.98,90,-94,-94,108,112,116,90,116,206,AUS
Presidents Cup Round 7 and Grand Final,2014-12-13,male,Robert Gotts,119.82,-63,-66,66,88,-93,-93,66,88,154,AUS
