meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (35-39) 109kg,James Soucie,106.62,130,-135,-137,153,160,168,130,168,298
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 109kg,Ray Fleser,105.06,116,125,-131,156,161,166,125,166,291
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 81kg,Butch Giguere,78.71,120,125,-131,150,155,160,125,160,285
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (35-39) 102kg,Andrew Cost,96.33,95,98,102,125,131,137,102,137,239
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 102kg,Abraham DeMaio,101,88,93,100,120,130,137,100,137,237
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 96kg,Michael Womer,95.22,100,104,-108,120,124,-128,104,124,228
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 73kg,Thomas Mangan,71.06,93,95,97,123,127,130,97,130,227
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 96kg,Brooks Leitner,92.98,92,97,-101,118,125,130,97,130,227
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (35-39) +109kg,Aaron Grover,119.63,90,92,-96,122,126,129,92,129,221
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 81kg,Mitchell van der Noll,73.16,90,95,-100,115,120,125,95,125,220
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 89kg,James Aguilar,84.88,95,100,-103,115,-120,-120,100,115,215
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 102kg,Evan Nelson,101.32,93,-96,-100,115,-118,-121,93,115,208
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 89kg,Jason Anderson,83.19,85,88,91,106,111,116,91,116,207
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 102kg,Lucas Skrobish,99.87,87,-93,-93,-117,-117,117,87,117,204
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (35-39) 89kg,Randy Abardo,86.79,-85,85,90,107,110,113,90,113,203
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (45-49) +109kg,Travis Partington,144.95,82,86,-91,103,108,117,86,117,203
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Women's 76kg,Christine Middleton,74.63,80,-85,87,106,111,115,87,115,202
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 89kg,Thomas Quinn,86.05,80,83,87,105,110,-115,87,110,197
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 81kg,Michael Ball,77.49,75,-80,82,105,110,113,82,113,195
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 89kg,Connor Doherty,81.8,79,84,-90,101,106,111,84,111,195
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (35-39) 81kg,Jeffrey Nelson,78.97,87,90,-92,98,101,-104,90,101,191
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 81kg,Frank Cassisi,78.92,80,84,-87,102,106,-110,84,106,190
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 96kg,Michael Knerr,94.43,75,80,-85,105,-110,110,80,110,190
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (60-64) 96kg,Stephen Powell,93.64,80,84,-87,100,-105,105,84,105,189
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 81kg,Matthew Sweeney,80.56,81,-86,-91,105,-109,-111,81,105,186
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 102kg,Stephen Rose,100.3,75,85,-90,90,101,-110,85,101,186
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 89kg,Jacob Savage,85.04,72,76,80,90,95,101,80,101,181
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (35-39) 89kg,Willie Jones,87.38,75,-80,-83,100,105,-107,75,105,180
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Women's Masters (35-39) 64kg,Lauryn Ginsburg,63.63,-73,73,77,-98,-100,100,77,100,177
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (50-54) 96kg,Bradley Thompson,95.54,75,80,-82,90,95,-98,80,95,175
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Men's Masters (35-39) 81kg,Jeffrey Bellitti,77,73,76,-79,91,95,-101,76,95,171
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 81kg,Andrew Wolff,80.69,77,80,-83,85,90,-97,80,90,170
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Women's 71kg,Elsbeth Paige-Jeffers,68.2,-61,61,67,90,94,98,67,98,165
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Women's 71kg,Mia Edgar,68.95,70,-77,-77,88,93,-97,70,93,163
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Women's 81kg,Sydney Collins,79.21,65,68,71,80,85,90,71,90,161
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Men's 89kg,Daniel Camilleri,85.65,66,70,72,89,-93,-94,72,89,161
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Open Women's 81kg,Christa Larence,79.78,65,69,-72,90,-94,-96,69,90,159
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Junior Men's 73kg,Alexander Camacho,69.82,61,65,-69,85,90,93,65,93,158
2020 Northeastern United States Weightlifting Open Competition,2020-01-19,Women's Masters (35-39) 87kg,Aletheia Stratos,82.79,62,65,-69,84,87,90,65,90,155
