event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
AusFitness Expo Invitational & Open ,2026-09-12,female - F49,Emma Searle-Bramble,48.89,56,59,61,75,80,0,61,80,141
AusFitness Expo Invitational & Open ,2026-09-12,female - F49,Lynda Le,41.59,-36,-36,36,50,53,-56,36,53,89
AusFitness Expo Invitational & Open ,2026-09-12,female - F53,Danielle Predkowski,52.71,59,-62,63,76,-80,-85,63,76,139
AusFitness Expo Invitational & Open ,2026-09-12,female - F53,Irene Eng,52.73,45,49,52,58,62,-65,52,62,114
AusFitness Expo Invitational & Open ,2026-09-12,female - F57,Chara Pearson,53.91,35,38,41,-55,55,-58,41,55,96
AusFitness Expo Invitational & Open ,2026-09-12,female - F57,Dash Newington,56.03,-59,-59,-59,78,81,-84,0,81,0
AusFitness Expo Invitational & Open ,2026-09-12,female - F61,Emma Booth,60.95,-57,57,-61,70,-74,-74,57,70,127
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Elizabeth Tan,66.95,70,73,76,-88,88,-92,76,88,164
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Tayah Boyd,68.85,68,72,76,-85,85,-92,76,85,161
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Martina Djurkovic,67.95,72,-75,-75,80,-85,-90,72,80,152
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Ash Pascale,64.21,60,64,67,-78,78,84,67,84,151
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Beckie Houghton,66.79,60,63,-66,83,-88,-88,63,83,146
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Olivia Harvey,67.01,60,63,65,72,75,-78,65,75,140
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Emily Ryan,68.59,65,-68,-68,-73,-75,75,65,75,140
AusFitness Expo Invitational & Open ,2026-09-12,female - F69,Sarah Kelly,66.11,-60,60,-65,75,78,-81,60,78,138
AusFitness Expo Invitational & Open ,2026-09-12,female - F77,Candy Lowcock,74.65,72,-76,80,92,97,102,80,102,182
AusFitness Expo Invitational & Open ,2026-09-12,female - F77,Saffron Howard,74.99,65,-70,-70,90,95,-100,65,95,160
AusFitness Expo Invitational & Open ,2026-09-12,female - F77,Sophie Dawe,75.63,-53,53,57,63,67,-70,57,67,124
AusFitness Expo Invitational & Open ,2026-09-12,female - F77,Klara Demaere,74.53,45,48,51,64,67,70,51,70,121
