event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Ralph Cashman Open Competition ,2025-02-08,female - F48,Jianne Gungon,47.90,-65,66,69,81,84,86,69,86,155
Ralph Cashman Open Competition ,2025-02-08,female - F48,Kate Armstrong,47.66,60,63,-66,78,81,-84,63,81,144
Ralph Cashman Open Competition ,2025-02-08,female - F48,Soni (Noah) Lama,45.24,25,28,31,32,35,-39,31,35,66
Ralph Cashman Open Competition ,2025-02-08,female - F53,Danielle Predkowski,53.00,53,55,57,64,67,70,57,70,127
Ralph Cashman Open Competition ,2025-02-08,female - F53,Julia Hlaing,49.40,50,53,56,65,-69,-69,56,65,121
Ralph Cashman Open Competition ,2025-02-08,female - F53,Jessica Swinglehurst,52.44,36,39,42,55,59,62,42,62,104
Ralph Cashman Open Competition ,2025-02-08,female - F53,Kathryn Marren,52.04,36,39,41,54,57,-60,41,57,98
Ralph Cashman Open Competition ,2025-02-08,female - F53,Cassie Hedwards,52.06,-34,34,-37,47,51,-55,34,51,85
Ralph Cashman Open Competition ,2025-02-08,female - F58,Alicia Ribalko,57.32,57,60,62,78,83,0,62,83,145
Ralph Cashman Open Competition ,2025-02-08,female - F58,Katie Azcona,57.58,-50,-50,50,70,74,-78,50,74,124
Ralph Cashman Open Competition ,2025-02-08,female - F58,Euniece Miranda,57.20,48,50,53,63,66,69,53,69,122
Ralph Cashman Open Competition ,2025-02-08,female - F58,Jen Martin,56.82,45,50,53,60,65,68,53,68,121
Ralph Cashman Open Competition ,2025-02-08,female - F58,Katie Yilmaz,56.38,40,44,47,55,58,-61,47,58,105
Ralph Cashman Open Competition ,2025-02-08,female - F58,Paula Barros Figueiredo,57.90,45,-48,-50,56,-60,60,45,60,105
Ralph Cashman Open Competition ,2025-02-08,female - F58,Kimmie Coulston,56.90,44,-47,-47,55,58,60,44,60,104
Ralph Cashman Open Competition ,2025-02-08,female - F58,Hanieh Ebrahimi,56.98,30,-33,33,40,44,-48,33,44,77
Ralph Cashman Open Competition ,2025-02-08,female - F58,Carolyne Perry,56.66,24,-26,-26,34,-38,38,24,38,62
Ralph Cashman Open Competition ,2025-02-08,female - F58,Rachel Harvey,56.80,-50,-50,-50,0,0,0,0,0,0
Ralph Cashman Open Competition ,2025-02-08,female - F63,Robyn Smith,62.30,70,75,-80,90,95,100,75,100,175
Ralph Cashman Open Competition ,2025-02-08,female - F63,Rebecca Paull,61.20,53,56,59,73,76,79,59,79,138
Ralph Cashman Open Competition ,2025-02-08,female - F63,Gabrielle Crocker,62.60,55,58,61,73,76,-79,61,76,137
Ralph Cashman Open Competition ,2025-02-08,female - F63,Linda Thomas,60.54,49,52,55,70,75,-79,55,75,130
Ralph Cashman Open Competition ,2025-02-08,female - F63,Jenny Kay,61.34,40,42,-45,50,52,55,42,55,97
Ralph Cashman Open Competition ,2025-02-08,female - F63,Carlene Portela,62.54,35,38,40,42,46,50,40,50,90
Ralph Cashman Open Competition ,2025-02-08,female - F63,Lisa Curran,60.96,32,35,-38,40,43,46,35,46,81
Ralph Cashman Open Competition ,2025-02-08,female - F69,Pauline Acierda,67.08,70,-73,75,93,97,100,75,100,175
Ralph Cashman Open Competition ,2025-02-08,female - F69,Kristy Whiting,67.78,60,64,67,-86,86,90,67,90,157
Ralph Cashman Open Competition ,2025-02-08,female - F69,Saffron Howard,67.94,63,66,-70,80,85,90,66,90,156
Ralph Cashman Open Competition ,2025-02-08,female - F69,Lyndal Bergamin,66.14,58,62,-66,73,78,82,62,82,144
Ralph Cashman Open Competition ,2025-02-08,female - F69,Beckie Houghton,63.28,50,55,60,73,78,-82,60,78,138
Ralph Cashman Open Competition ,2025-02-08,female - F69,Matilde Alvarez,67.36,57,-60,-60,75,80,-84,57,80,137
Ralph Cashman Open Competition ,2025-02-08,female - F69,Chelsea Cameron,68.74,52,55,58,65,69,73,58,73,131
Ralph Cashman Open Competition ,2025-02-08,female - F69,Deanne Curry,67.42,53,56,59,-65,65,68,59,68,127
Ralph Cashman Open Competition ,2025-02-08,female - F69,Claire Wilson,68.10,45,48,50,60,-64,64,50,64,114
Ralph Cashman Open Competition ,2025-02-08,female - F69,Caitlin Rodriguez,66.54,-50,-50,50,60,-65,-70,50,60,110
Ralph Cashman Open Competition ,2025-02-08,female - F69,Meng Xu,66.90,42,45,-48,50,53,56,45,56,101
Ralph Cashman Open Competition ,2025-02-08,female - F69,Louise Peacock,68.30,37,40,-43,50,53,56,40,56,96
Ralph Cashman Open Competition ,2025-02-08,female - F69,Alexandra Jenkins,65.08,36,-38,38,51,54,-56,38,54,92
Ralph Cashman Open Competition ,2025-02-08,female - F69,Alison Peachey,66.08,34,36,-38,43,45,48,36,48,84
Ralph Cashman Open Competition ,2025-02-08,female - F69,Summer Thompson,65.48,20,23,25,25,28,30,25,30,55
Ralph Cashman Open Competition ,2025-02-08,female - F69,Abigail Joven,67.12,-50,-50,-50,0,0,0,0,0,0
Ralph Cashman Open Competition ,2025-02-08,female - F77,Jae Daly,74.66,90,92,95,105,108,-111,95,108,203
Ralph Cashman Open Competition ,2025-02-08,female - F77,Holly Drain,76.76,85,-88,88,104,107,110,88,110,198
Ralph Cashman Open Competition ,2025-02-08,female - F77,Molly Mccarty,76.42,-70,72,76,91,-95,-96,76,91,167
Ralph Cashman Open Competition ,2025-02-08,female - F77,Taylah Debreceny,76.38,60,64,67,80,84,87,67,87,154
Ralph Cashman Open Competition ,2025-02-08,female - F77,Candy Lowcock,71.72,60,64,67,80,84,87,67,87,154
Ralph Cashman Open Competition ,2025-02-08,female - F77,Sarah Kelly,72.78,55,60,-63,73,-78,78,60,78,138
Ralph Cashman Open Competition ,2025-02-08,female - F77,Aleksandra Macznik,71.22,50,53,56,63,-67,67,56,67,123
Ralph Cashman Open Competition ,2025-02-08,female - F77,Nicole Sharpe,75.36,35,40,43,50,-55,55,43,55,98
Ralph Cashman Open Competition ,2025-02-08,female - F77,Donna Wilson,71.98,32,34,37,43,46,-50,37,46,83
Ralph Cashman Open Competition ,2025-02-08,female - F77,Coral Fernandez,75.70,20,25,28,35,38,-41,28,38,66
Ralph Cashman Open Competition ,2025-02-08,female - F86,Siobhan Pirina,83.36,49,53,-56,63,67,74,53,74,127
Ralph Cashman Open Competition ,2025-02-08,female - F86,Natalie Grant,81.26,50,53,56,60,65,70,56,70,126
Ralph Cashman Open Competition ,2025-02-08,female - F86,Asha Baines,81.64,-44,-44,44,53,57,61,44,61,105
Ralph Cashman Open Competition ,2025-02-08,female - F86,Samantha Annakin,79.96,33,36,39,45,48,51,39,51,90
Ralph Cashman Open Competition ,2025-02-08,female - F86,Elena Macnamara,77.66,30,32,34,42,45,48,34,48,82
Ralph Cashman Open Competition ,2025-02-08,female - F86,Alison Logan,84.62,30,32,34,40,43,45,34,45,79
Ralph Cashman Open Competition ,2025-02-08,female - F86+,Dimitra Tsiliaskopoulos,102.54,63,67,71,81,86,91,71,91,162
Ralph Cashman Open Competition ,2025-02-08,female - F86+,Alyssa Walter,128.70,52,56,-59,74,77,81,56,81,137
Ralph Cashman Open Competition ,2025-02-08,female - F86+,Kimberly Walter,111.00,37,42,46,49,54,-61,46,54,100
Ralph Cashman Open Competition ,2025-02-08,female - F86+,Isabelle Furney,100.96,42,46,-50,50,54,-58,46,54,100
Ralph Cashman Open Competition ,2025-02-08,female - F86+,Crystal King,87.30,-35,36,39,45,49,52,39,52,91
Ralph Cashman Open Competition ,2025-02-08,female - F86+,Cherina Rajeevan,100.30,34,37,-40,43,46,50,37,50,87
Ralph Cashman Open Competition ,2025-02-08,female - F86+,Francee Kennedy,90.12,24,27,-30,30,34,37,27,37,64
Ralph Cashman Open Competition ,2025-02-08,male - M60,Noah Weir,55.52,55,-60,-60,67,72,-75,55,72,127
Ralph Cashman Open Competition ,2025-02-08,male - M65,Chong-Wei Liang,61.82,55,60,-64,70,75,80,60,80,140
Ralph Cashman Open Competition ,2025-02-08,male - M65,Michael Nguyen,65.00,85,-90,-93,0,0,0,85,0,0
Ralph Cashman Open Competition ,2025-02-08,male - M71,Tasman Sutton,70.36,80,-83,-83,105,-110,-110,80,105,185
Ralph Cashman Open Competition ,2025-02-08,male - M71,Joseph Abarca,70.00,70,-74,-75,93,99,104,70,104,174
Ralph Cashman Open Competition ,2025-02-08,male - M71,Angelo Alimpia,70.84,70,74,-78,95,-100,-104,74,95,169
