event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Shire G-Force Classic,2026-04-12,female - F48,Alison Mcdonald,41.55,17,18,-19,19,20,21,18,21,39
Shire G-Force Classic,2026-04-12,female - F53,Danielle Predkowski,52.25,57,-60,-61,71,-75,77,57,77,134
Shire G-Force Classic,2026-04-12,female - F63,Katie Azcona,62.45,60,-63,-63,85,-90,-90,60,85,145
Shire G-Force Classic,2026-04-12,female - F69,Mellenie Verceluz,65.25,63,65,67,70,73,76,67,76,143
Shire G-Force Classic,2026-04-12,female - F69,Soumaya Trad,68.05,-57,57,-61,73,77,-80,57,77,134
Shire G-Force Classic,2026-04-12,female - F69,Felicity Lam,68.45,37,40,43,52,55,58,43,58,101
Shire G-Force Classic,2026-04-12,female - F69,Coral Fernandez,68.05,21,23,25,25,28,30,25,30,55
Shire G-Force Classic,2026-04-12,female - F77,Khanh Uyen Hoang,74.75,-70,71,75,82,86,-90,75,86,161
Shire G-Force Classic,2026-04-12,female - F77,Ignacia Puebla,74.55,48,50,-52,58,61,64,50,64,114
Shire G-Force Classic,2026-04-12,female - F77,Rosbern Jilliane Florence Suan,72.05,40,43,-45,50,-53,55,43,55,98
Shire G-Force Classic,2026-04-12,female - F77,Alani Asiata,72.85,23,25,27,30,35,40,27,40,67
Shire G-Force Classic,2026-04-12,female - F86,Holly Drain,79.85,90,93,-95,110,-113,-113,93,110,203
Shire G-Force Classic,2026-04-12,female - F86,Nicole King,79.85,41,44,48,57,61,-65,48,61,109
Shire G-Force Classic,2026-04-12,female - F86,Suzanne Ravenscroft,77.25,40,-42,-42,59,62,-64,40,62,102
Shire G-Force Classic,2026-04-12,female - F86,Elena Macnamara,79.95,30,33,35,45,49,52,35,52,87
Shire G-Force Classic,2026-04-12,female - F86+,Grace Gentle,86.15,50,60,65,75,80,-85,65,80,145
Shire G-Force Classic,2026-04-12,female - F86+,Melania Talanoa,86.05,25,28,31,35,40,45,31,45,76
Shire G-Force Classic,2026-04-12,male - M60,Jason Cheung,58.75,60,-61,-61,80,-81,-81,60,80,140
Shire G-Force Classic,2026-04-12,male - M60,Kayde Beare,56.55,30,32,35,43,47,50,35,50,85
Shire G-Force Classic,2026-04-12,male - M60,Bailey Ashby,51.75,33,35,37,43,-46,46,37,46,83
Shire G-Force Classic,2026-04-12,male - M65,Alec Stavrianos,62.25,33,35,37,43,46,50,37,50,87
Shire G-Force Classic,2026-04-12,male - M71,Keenan Torrevillas,68.85,73,77,-80,-103,108,111,77,111,188
Shire G-Force Classic,2026-04-12,male - M71,Kenneth Lau,70.25,55,58,-61,72,77,82,58,82,140
Shire G-Force Classic,2026-04-12,male - M79,Jack Yang,72.75,106,111,-115,130,-135,135,111,135,246
Shire G-Force Classic,2026-04-12,male - M79,Roger Lam,78.85,93,97,100,-125,126,131,100,131,231
Shire G-Force Classic,2026-04-12,male - M79,Tasman Sutton,74.05,90,95,100,120,125,-131,100,125,225
Shire G-Force Classic,2026-04-12,male - M79,Vincent Wang,74.95,-83,-83,83,106,111,115,83,115,198
Shire G-Force Classic,2026-04-12,male - M79,Seungmok Lee,75.85,73,76,80,90,97,101,80,101,181
Shire G-Force Classic,2026-04-12,male - M79,Peter Hoang,76.45,60,70,80,80,90,100,80,100,180
Shire G-Force Classic,2026-04-12,male - M79,Richard Lam,75.45,76,79,-81,94,-98,-100,79,94,173
Shire G-Force Classic,2026-04-12,male - M88,Ben Stockheim,84.15,-128,128,-133,155,-162,-162,128,155,283
Shire G-Force Classic,2026-04-12,male - M88,Nicholas Predkowski,79.35,114,118,-122,130,135,-140,118,135,253
Shire G-Force Classic,2026-04-12,male - M88,Brent Taylor-Clements,85.35,95,99,-103,126,131,137,99,137,236
Shire G-Force Classic,2026-04-12,male - M88,Richard Lam,84.35,85,-86,93,115,120,-125,93,120,213
Shire G-Force Classic,2026-04-12,male - M88,Paora Waaka,84.95,80,88,92,100,110,116,92,116,208
Shire G-Force Classic,2026-04-12,male - M88,Lloyd Zeng,81.15,84,88,92,102,-107,-107,92,102,194
Shire G-Force Classic,2026-04-12,male - M88,Greg Gillespie,82.55,55,60,-67,65,70,80,60,80,140
Shire G-Force Classic,2026-04-12,male - M94,Stepan Bashkirov,92.75,103,110,114,132,-136,136,114,136,250
Shire G-Force Classic,2026-04-12,male - M94,Bryan Ngo,89.15,-105,-105,-105,0,0,0,0,0,0
Shire G-Force Classic,2026-04-12,male - M110,Steven Reitano,108.35,60,70,-76,80,0,0,70,80,150
