event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Hills Barbell Open ,2026-01-18,female - F48,Emily Fletcher,46.40,15,17,19,18,20,22,19,22,41
Hills Barbell Open ,2026-01-18,female - F58,La Min Htun,53.65,30,33,35,40,43,46,35,46,81
Hills Barbell Open ,2026-01-18,female - F58,Natalya Ghetto,57.05,68,-71,72,-87,-90,-93,72,0,0
Hills Barbell Open ,2026-01-18,female - F58,Raagini Rampal,58.00,76,-80,-84,-90,-90,-93,76,0,0
Hills Barbell Open ,2026-01-18,female - F63,Linda Nguyen,60.50,50,55,59,65,70,75,59,75,134
Hills Barbell Open ,2026-01-18,female - F63,Aaliyah Uata-Tupou,61.60,30,32,34,40,43,45,34,45,79
Hills Barbell Open ,2026-01-18,female - F63,Latoya Uata-Tupou,60.60,25,32,-34,40,43,45,32,45,77
Hills Barbell Open ,2026-01-18,female - F77,Claudia Duve,71.40,38,42,-46,54,58,-61,42,58,100
Hills Barbell Open ,2026-01-18,female - F77,Marijke Prinsloo,75.10,33,37,41,45,48,51,41,51,92
Hills Barbell Open ,2026-01-18,female - F77,Jae Daly,74.85,-99,-101,-101,0,0,0,0,0,0
Hills Barbell Open ,2026-01-18,female - F86,Ella Ladlow,79.65,30,32,34,40,43,45,34,45,79
Hills Barbell Open ,2026-01-18,male - M65,Jeremy Nguyen,65.00,100,105,-110,125,130,-135,105,130,235
Hills Barbell Open ,2026-01-18,male - M71,Joshua Wu,70.80,-110,110,-113,140,-145,-150,110,140,250
Hills Barbell Open ,2026-01-18,male - M88,Tom Shannon,88.00,127,132,-136,-173,173,-176,132,173,305
Hills Barbell Open ,2026-01-18,male - M88,Ben Stockheim,87.85,127,-131,-135,153,-158,-162,127,153,280
Hills Barbell Open ,2026-01-18,male - M88,Felipe Coelho,86.35,104,108,112,125,131,-136,112,131,243
Hills Barbell Open ,2026-01-18,male - M88,Brent Taylor-Clements,85.50,89,92,95,115,120,125,95,125,220
Hills Barbell Open ,2026-01-18,male - M88,Alexander Asfaganov,83.25,65,70,72,80,87,92,72,92,164
Hills Barbell Open ,2026-01-18,male - M110,Gerard Nelson,98.90,68,72,76,90,-95,95,76,95,171
