event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Memorial Open,2026-08-08,female - F49,Soni (Noah) Lama,47.51,-37,40,-45,45,-48,-50,40,45,85
Memorial Open,2026-08-08,female - F53,Gemma Hayes,52.85,45,48,-52,65,69,72,48,72,120
Memorial Open,2026-08-08,female - F57,Irene Eng,53.61,46,49,52,58,61,-64,52,61,113
Memorial Open,2026-08-08,female - F57,Belle Fisher,56.35,43,-46,46,55,59,61,46,61,107
Memorial Open,2026-08-08,female - F57,Victoria Morrison,56.59,27,-29,29,35,38,-41,29,38,67
Memorial Open,2026-08-08,female - F61,Paula Barros Figueiredo,60.23,-47,47,51,57,-61,-64,51,57,108
Memorial Open,2026-08-08,female - F61,Jennifer Le,59.21,40,43,45,55,-60,-62,45,55,100
Memorial Open,2026-08-08,female - F61,Alexis Webb,59.81,-38,-38,38,-45,45,-47,38,45,83
Memorial Open,2026-08-08,female - F69,Martina Djurkovic,67.75,72,-75,-75,90,-95,-95,72,90,162
Memorial Open,2026-08-08,female - F69,Lyndal Bergamin,65.25,66,69,72,83,86,-89,72,86,158
Memorial Open,2026-08-08,female - F69,Karma Lord,64.91,62,64,65,73,-75,-75,65,73,138
Memorial Open,2026-08-08,female - F69,Matilde Alvarez,67.55,-60,60,-63,74,77,-80,60,77,137
Memorial Open,2026-08-08,female - F69,Sarah Kelly,67.81,60,-63,-65,74,-77,-80,60,74,134
Memorial Open,2026-08-08,female - F69,Emily Dennis,64.09,50,53,55,62,65,-68,55,65,120
Memorial Open,2026-08-08,female - F69,Janice Su,64.69,43,46,49,53,57,60,49,60,109
Memorial Open,2026-08-08,female - F69,Alexandra Jenkins,68.29,40,-42,-43,48,51,54,40,54,94
Memorial Open,2026-08-08,female - F77,Saffron Howard,73.81,-73,73,-77,95,100,-105,73,100,173
Memorial Open,2026-08-08,female - F77,Jessica Weeden,75.97,-58,-60,60,82,86,89,60,89,149
Memorial Open,2026-08-08,female - F77,Edie Haley,73.53,42,46,-50,55,60,64,46,64,110
Memorial Open,2026-08-08,female - F77,Rosbern Jilliane Florence Suan,70.99,40,43,46,50,53,-56,46,53,99
Memorial Open,2026-08-08,female - F86,Leizlee Dajao,84.15,52,55,58,68,72,76,58,76,134
Memorial Open,2026-08-08,female - F86,Nicole King,79.64,50,53,-57,62,-66,67,53,67,120
Memorial Open,2026-08-08,female - F86,Alana Wright,84.91,44,46,50,62,-66,66,50,66,116
Memorial Open,2026-08-08,female - F86,Alicia Shannos,79.61,44,47,-50,-62,62,-66,47,62,109
