event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Aklon Weightlifting Open,2026-05-16,female - F48,Lynda Le,40.69,30,-35,35,45,48,51,35,51,86
Aklon Weightlifting Open,2026-05-16,female - F53,Sonia Iacobacci,52.87,-55,55,-60,77,83,-85,55,83,138
Aklon Weightlifting Open,2026-05-16,female - F58,Natalya Ghetto,57.31,65,68,71,-83,83,89,71,89,160
Aklon Weightlifting Open,2026-05-16,female - F58,Linda Nguyen,57.19,59,-61,-62,75,78,-80,59,78,137
Aklon Weightlifting Open,2026-05-16,female - F58,La Min Htun,54.47,38,-42,-45,53,57,-60,38,57,95
Aklon Weightlifting Open,2026-05-16,female - F63,Olivia Skuse-Hourn,58.95,-61,61,-66,-80,80,-84,61,80,141
Aklon Weightlifting Open,2026-05-16,female - F69,Taiamoni Pakoti,68.41,83,87,91,110,114,118,91,118,209
Aklon Weightlifting Open,2026-05-16,female - F69,Robyn Smith,66.83,74,-80,80,95,-100,-100,80,95,175
Aklon Weightlifting Open,2026-05-16,female - F69,Lily Austin,66.41,72,76,-79,90,-94,94,76,94,170
Aklon Weightlifting Open,2026-05-16,female - F69,Jayda Ramia,67.69,65,70,-74,75,82,88,70,88,158
Aklon Weightlifting Open,2026-05-16,female - F69,Caitlin Hazell,68.75,60,-63,-63,-76,76,78,60,78,138
Aklon Weightlifting Open,2026-05-16,female - F69,Bhání Lavelle,63.91,55,57,-60,-68,68,-71,57,68,125
Aklon Weightlifting Open,2026-05-16,female - F69,Janice Su,66.79,35,40,45,47,52,-56,45,52,97
Aklon Weightlifting Open,2026-05-16,female - F77,Zoe Spanos,75.11,80,83,85,100,-106,-106,85,100,185
Aklon Weightlifting Open,2026-05-16,female - F77,Indianna Wilson,75.79,80,85,-90,90,94,97,85,97,182
Aklon Weightlifting Open,2026-05-16,female - F77,Isla Carty,74.69,80,84,86,92,-96,-96,86,92,178
Aklon Weightlifting Open,2026-05-16,female - F77,Evie Kennedy,75.71,65,68,-71,75,80,0,68,80,148
Aklon Weightlifting Open,2026-05-16,female - F86,Grace Milthorpe,79.53,40,44,46,51,53,55,46,55,101
Aklon Weightlifting Open,2026-05-16,female - F86+,Grace Gentle,86.15,62,66,-70,80,-85,86,66,86,152
Aklon Weightlifting Open,2026-05-16,female - F86+,Alyssa Walter,128.07,-55,55,58,75,80,-85,58,80,138
Aklon Weightlifting Open,2026-05-16,female - F86+,Kimberly Walter,115.67,45,-50,-50,-62,-62,-62,45,0,0
Aklon Weightlifting Open,2026-05-16,male - M88,Brent Taylor-Clements,85.45,97,101,105,130,135,-140,105,135,240
Aklon Weightlifting Open,2026-05-16,male - M94,Dean Welsh,92.81,93,97,102,123,127,133,102,133,235
Aklon Weightlifting Open,2026-05-16,male - M94,Daniel Cifuentes,91.25,92,-97,102,115,-120,-123,102,115,217
Aklon Weightlifting Open,2026-05-16,male - M94,Liam De Bono,90.85,84,87,90,112,-117,117,90,117,207
Aklon Weightlifting Open,2026-05-16,male - M110,Scott Watson,107.63,103,-108,-111,120,-130,-135,103,120,223
Aklon Weightlifting Open,2026-05-16,male - M110,Thomas Tilque,104.29,80,85,88,100,107,-111,88,107,195
Aklon Weightlifting Open,2026-05-16,male - M110,Osman Khan,97.81,50,55,60,63,70,80,60,80,140
Aklon Weightlifting Open,2026-05-16,male - M110,Graeme Hall,98.15,100,110,-120,-130,-133,-134,110,0,0
Aklon Weightlifting Open,2026-05-16,male - M110+,Vincent Danh,125.11,80,110,-120,100,135,-150,110,135,245
