meet,date,age_category,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's+105 kg,Grant DeBenedictis,158,132,133,133,170,170,177,133,177,310
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 85 kg,Daniel Larrow,83.5,100,100,100,130,135,135,100,135,235
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 105 kg,JB Wood,102,94,98,102,117,122,127,102,127,229
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 105 kg,Ronald Goodwin,98,83,88,93,115,120,125,93,125,218
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 105 kg,Abraham Loven,94,55,65,75,91,99,106,75,106,181
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 94 kg,Mitchell Sepe,89,60,65,65,93,96,96,65,96,161
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 69 kg,Paul Green,64,50,55,62,65,77,84,62,84,146
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 69 kg,McAlister Hamilton,68,50,55,61,70,75,83,61,83,144
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 77 kg,Cole Emerick,77,45,50,57,65,75,75,57,75,132
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Women's +90 kg,Connie Ruales,113.5,42,48,56,58,60,68,56,68,124
1st Annual United States Performance Center Spring Meet,2017-04-01,Open Men's 69 kg,Braiden ensminger,68,32,40,45,45,50,58,45,58,103
1st Annual United States Performance Center Spring Meet,2017-04-01,Women's Masters (45-49) 90 kg,Ivonne Draughon,89,35,38,38,45,50,53,38,53,91
